"","waic","lppd","p_waic","elpd_waic","p_loo","elpd_loo","waic_se","lppd_se","p_waic_se","elpd_waic_se","p_loo_se","elpd_loo_se","fn","species","vital_rate","model","lambda","chains","pars","sd","niter","nlambda","index"
"1",1192.37049298192,-536.662215662189,59.5230308287707,-596.18524649096,32.1950751150567,-568.857290777246,113.95169049035,50.678490993095,7.57406067433859,56.9758452451749,2.61180428345564,51.3387287036973,"ARTR_growth_1_35_4_WAIC.csv","ARTR","growth",1,35,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1', 'sigma', 'sigmahat', 'tau', 'tauSize')",0.0170686331175164,2000,40,35
"2",2699.07147011553,-1292.41693004798,57.1188050097808,-1349.53573505777,34.6417034159798,-1327.05863346396,140.997734525908,66.5318249410909,4.71491673857734,70.4988672629541,1.47885942476124,66.9817911570528,"HECO_growth_1_40_4_WAIC.csv","HECO","growth",1,40,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1', 'sigma', 'sigmahat', 'tau', 'tauSize')",0.00673794699908547,2000,40,80
"3",6757.06003708102,-3333.34026541552,45.1897531249854,-3378.53001854051,39.8088164896977,-3373.14908190522,94.9570119032154,45.9140784036962,2.29698121456322,47.4785059516077,1.26299336686761,46.6158741252152,"POSE_growth_1_40_4_WAIC.csv","POSE","growth",1,40,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1', 'sigma', 'sigmahat', 'tau', 'tauSize')",0.00673794699908547,2000,40,120
"4",6866.61245051713,-3379.66087499957,53.6453502589967,-3433.30622525856,40.7269806353408,-3420.38785563491,147.31676185509,71.6526325524846,2.44757602260948,73.658380927545,1.14744114478337,72.1661044623078,"PSSP_growth_1_1_4_WAIC.csv","PSSP","growth",1,1,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1', 'sigma', 'sigmahat', 'tau', 'tauSize')",9.48773583635853,2000,40,121
"5",1416.74497627575,-677.344459301788,31.0280288360865,-708.372488137875,14.0469472813593,-691.391406583148,67.5146868194751,30.186991731764,5.91108440352145,33.7573434097375,0.920401210547881,30.337253206992,"ARTR_recruitment_1_32_4_WAIC.csv","ARTR","recruitment",1,32,"4","c('a', 'theta', 'u', 'w', 'b2', 'log_lik', 'log_lik2', 'lambda', 'lambda_pred', 'bg', 'sig_a')",0.0298127086140881,2000,40,192
"6",1244.49592737167,-592.458406095237,29.7895575905987,-622.247963685835,14.5455313260127,-607.003937421249,66.242110615161,30.511225895234,4.30962694971031,33.1210553075805,1.01845431945081,30.9079115051814,"HECO_recruitment_1_32_4_WAIC.csv","HECO","recruitment",1,32,"4","c('a', 'theta', 'u', 'w', 'b2', 'log_lik', 'log_lik2', 'lambda', 'lambda_pred', 'bg', 'sig_a')",0.0298127086140881,2000,40,232
"7",1884.84114475985,-905.118111372304,37.3024610076229,-942.420572379927,14.7002465039564,-919.81835787626,59.5485784099125,24.7891642148091,7.36941791615895,29.7742892049563,0.748493957112054,24.8006735094858,"POSE_recruitment_1_31_4_WAIC.csv","POSE","recruitment",1,31,"4","c('a', 'theta', 'u', 'w', 'b2', 'log_lik', 'log_lik2', 'lambda', 'lambda_pred', 'bg', 'sig_a')",0.0359034073073627,2000,40,271
"8",1883.51769104891,-912.021948996322,29.736896528133,-941.758845524455,14.8350620799438,-926.857011076266,58.8780099558611,27.2759892403052,3.56716166197221,29.4390049779306,0.796522393397754,27.3025731031568,"PSSP_recruitment_1_19_4_WAIC.csv","PSSP","recruitment",1,19,"4","c('a', 'theta', 'u', 'w', 'b2', 'log_lik', 'log_lik2', 'lambda', 'lambda_pred', 'bg', 'sig_a')",0.334153822320677,2000,40,299
"9",899.331375716922,-417.350851614447,32.3148362440142,-449.665687858461,30.4830326197625,-447.833884234209,49.2268529697671,22.493789590319,2.81942522170771,24.6134264848835,2.37456142549227,24.3127164456918,"ARTR_survival_1_25_4_WAIC.csv","ARTR","survival",1,25,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1')",0.109532008043728,2000,40,345
"10",2460.83071456684,-1188.82793357456,41.5874237088585,-1230.41535728342,37.522913955601,-1226.35084753016,67.5133073261124,31.8563298414422,2.40125089232918,33.7566536630562,1.63752262419062,33.0541291414138,"HECO_survival_1_4_4_WAIC.csv","HECO","survival",1,4,"4","c('a', 'b1_mu', 'b1', 'w', 'b2', 'mu', 'muhat', 'log_lik', 'log_lik2', 'bg', 'sig_a', 'sig_b1')",5.43200164074289,2000,40,364
