"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",0.359541537547748,-0.0396317399274391,1,0.023543805198913,0.399773399917975,0.830268615502546,-0.00270495125529221,-0.0164527107826288,-0.0139070280502601,-0.469690801108469,-0.00403164797773916,-0.0559546125375555,0.8781763634721,-0.138944309729423
"1929",0.442827159315624,-0.101137390529243,2,0.100970237496396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.233857495568871,0.0125033718202709,3,-0.00719160040080155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.466607822433099,0.125601287972084,4,0.00327139749157587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.372440225357128,-0.055909218541607,5,-0.112652158903371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.51725637790411,-0.00216205843694833,6,-0.00794562082435738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0442851863698419,0.00107000047091143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.0114905874581613,0.0182002334329939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.290361194323985,0.105615842746105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.00690566297156775,0.0551158146722316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-0.078406617503763,0.0943288128387791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.213412798717229,0.0418649338734186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.469252795520736,0.0412426468796617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.296031315356612,-0.0677787581586931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.0886043688244883,0.0206542009522875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.37337892497836,-0.0608531743845905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",-0.022066150305187,0.0201503182655736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.0862847831498644,-0.000401958827070526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.343967338234489,-0.0336466515678441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.289021634240193,0.062892923116551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.562165101378607,0.172562538332505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.21964277379991,-0.098142472043861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.0673632790254455,-0.106240886291365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.271217046036812,-0.0638514724587687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.0488339245313714,0.00678386952318374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.198216743746679,-0.0754904649102819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.216035692439397,-0.0460811500907735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.38506622263811,0.00778610037246211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.0567875112627552,0.0362998924468641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.00270050252117212,-0.0713397539855305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
