"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",-0.119723456609783,-0.0168163398230333,1,0.0787833963921395,0.345041410445257,0.835887817430613,-0.00303877106869604,-0.0523653025182454,0.0333368350426034,-0.0390068105077714,-0.00632026736250111,-0.0691295242684103,0.678834755777117,-0.0559796362037823
"1929",-0.0270294481874945,0.0163591937854941,2,0.0153330545833297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.336218761237919,-0.0274396276413179,3,-0.00812280646371603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.189509608034593,0.140666533901073,4,-0.00615152276989686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.432116420299911,-0.0875153573225943,5,-0.0352432344567487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.435142763952329,0.0272641488294764,6,-0.0445985420287831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0206760249751748,-0.0468166543622385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.444975029194085,0.0665733501255031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.0838475169835503,0.129637616103532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.121754607308266,0.080795320362323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.049646172270604,0.0695064622910053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.26232336014967,0.0310294809932749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.138944861249361,0.0226450007195936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.285314347526567,-0.0285755995444871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.987276362694746,-0.140204106825722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.252882819327182,-0.00868739118232413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.148123554168647,0.0308151471076272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.255360104112968,-0.0167706899735654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.129106300191853,0.059626218994721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.14534027289564,0.00289563254452622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.540200819433989,0.115698637243513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.0911111051719264,-0.156147209231458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.41013737026865,-0.15458311704827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.153005633080227,-0.0315951497560454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.0284131146236263,-0.0343942850884064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.466276570652398,0.0907011157602262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.467476969416729,-0.137449515812442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.083232093251454,0.076120441885155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.249470285436463,0.0298905077193998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.0809939683313181,-0.103221831175113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
