"year","(Intercept).yr","logarea.t0.yr","Group","GrpName","(Intercept)","logarea.t0","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
1926,2.21324892720998,-0.401588442631201,-0.0497623493806968,"E1",0.63356749636787,0.871717321304721,-0.0395260590796411,0.013301371912016,-0.0404771201498016,0.0211829443459211,-0.00793812276515039,-0.0065408319053336,1.31294701567307,-0.188754243232811
1929,0.935192732569828,-0.161790667913834,-0.00335303506170911,"P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,0.734313837827601,-0.128297656905768,-0.052145682937275,"P10E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,-4.10729025457204,0.775234876615537,0.225477339088446,"P1E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,1.98431808663667,-0.375145472064971,-0.187360393767089,"P2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,-1.00085890126655,0.112286601269097,0.0671441220584769,"P7E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,1.16575252627787,-0.189908891475262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,-0.285401363999233,0.0301054402315947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,-0.773775695714772,0.166118026679001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,0.794517984505906,-0.147435134092503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,0.179005693353036,-0.049698808497556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,-0.0928039769374408,0.0283333630045229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,0.218329224019171,-0.046261555669544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,-0.827571372476665,0.113208061308265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,-0.737869206985453,0.0790181782318884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,-0.592008503439376,0.0596280203242348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,1.25329308005035,-0.23660553219296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,-0.543547150897182,0.0865062992315005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,0.237290690335486,-0.0036185699556103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,-0.35932530765345,0.0873466376295626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,-0.526494114795189,0.0593777102211182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,1.9240905849598,-0.386431255092706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,0.175563959861582,0.0197930319534774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,-0.124834200906599,0.0415027596979559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,-0.0712678969648532,0.0584460756509606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,-0.248743911340396,0.0450640949300355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,-0.228865541338202,0.0626668793546638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,-0.543963607451606,0.120125086413463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,0.138885130945977,0.0113089385041783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,-0.889181451818188,0.170711905241618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
