"year","Intercept.yr","logarea.yr","(Intercept)","logarea.t0","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",-0.116210997466175,-0.0358691201758764,0.491120773131943,0.679629822998014,-0.000531986498793793,0.00578965906362783,-0.260878999348009,-0.00876623527782195,5.64217181316193e-05,-0.0342184888578893,1.04494342367758,-0.0656167299704195
"1929",0.14087625000021,-0.0514044863646565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.00181401814754434,-0.0340674724378877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",0.0299277288501077,0.00255915684512482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.284206201824238,-0.0546931511832593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.678537267918735,0.0410243531486263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.213206148201862,-0.117765717299327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.270699932367645,0.0652495789752569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.406074496114965,0.143146825031822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.161793075001137,0.0919972112490853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-0.0720830139291802,0.155251597944567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.292844600225608,0.0848147960184912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.0164698346495035,-0.0145682076273423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.131059576775021,-0.00589585299222014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.101335776867943,0.0369370846417113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.235403193478665,-0.00127412424192131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",-0.148760376079868,0.0822809753309164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.123257370202904,0.00605418251731787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.00365629666035036,-0.0923365029593345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.0756621703908546,0.00747173821362006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.678813432405798,-0.0619529703702726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.548661495859289,-0.0933621630664224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.438441656099292,-0.136162199859235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.112200522442304,0.039664275415084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.240102517154512,-0.0161472991986359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.0385576140358827,0.0192767278794549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.515349279971625,0.035970389692626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.192724445534291,0.116502587716368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.193138647099837,0.0665803025427607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.225098509064691,-0.279274976059169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
