"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","TreatmentNo_grass","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI","sigma.a","sigma.b"
"1926",1.94231799497115,-0.17570331083814,1,-0.0341492121894928,0.717910832699375,0.868422491670857,0.135455556922187,-0.079794878985636,0.00464381954546712,-0.0673295541307475,-0.00553396093427072,-0.0053488620443413,0.0116554051739427,0.419473837323183,1.41632671973077,-0.187017077988607
"1929",0.562086681129644,-0.0533000442520715,2,0.0265914049664107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.560006005160816,-0.0911018497144605,3,-0.0654375010791969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-3.68876379786918,0.674912267042212,4,0.197173610286756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",1.7499463882108,-0.338686911225415,5,-0.185209055180489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.995897588793098,0.0818477804144875,6,0.0610311310445362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",1.1604046394397,-0.20137369223912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.338979191048239,0.0101374795375687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.779925735751027,0.160957735527003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.694521938935155,-0.138204183007878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.0906592169038701,-0.0472707922874235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.158599763086508,0.0335391568545984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.114154716720198,-0.0388506563038759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.847260495760391,0.0965608245890907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.846148713388842,0.0543337631775069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",-0.676454929964001,0.0450262960865229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",1.07349046298872,-0.21601950143038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.540996704027469,0.0674128743314818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.149595038075192,0.025743461962948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.376335384157924,0.0897508624526403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.558461131134242,0.0399393052287266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",1.72137878457787,-0.367287333289224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.406343410223093,0.00609778609938394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.0905647574975473,0.0180818905194971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.099527457543058,0.0340888244400771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.0721066667342184,0.0275902732671663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",-0.233198795574111,0.0469349832909039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.482648171387361,-0.0448785603573821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.451374308615707,-0.0382400845225837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.149053539188701,-0.0124964487266979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",-1.38494469074459,0.25049263890458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
