"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",-0.144755372964926,-0.0149960656968961,1,0.0767081141795917,0.345654922604945,0.835017991758165,0.0238428528358969,-0.00309716433495126,-0.06202501007095,0.020603194813714,-0.039434687051598,-0.00600681867137824,-0.0549750751843639,0.67841785204245,-0.0561835845375871
"1929",-0.0303143086577562,0.0171292788880324,2,0.0188115020898448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.357600950277403,-0.032959169669914,3,-0.00422819513013356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.204874448494028,0.145686068968782,4,-0.00337657166780922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.457676949490721,-0.0940321188297664,5,-0.0500050231928638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.444620225632383,0.0297882673696894,6,-0.0380228725232725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0202573372692503,-0.0467243772144876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.453908025486153,0.0686651428914651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.086941155375665,0.129583817278602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.12670195926125,0.0819226483770358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.0485795558598475,0.0694624824786036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.265659286485162,0.0315186802759563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.142358985909288,0.0233420985554956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.28890307658532,-0.0276682457741662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.998926929360979,-0.141802205855502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.258436058483406,-0.00942548673240673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.153480339742205,0.0292658692095999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.26137299026171,-0.018106964134284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.133629968134077,0.0586096293004763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.149321839419078,0.00405630250521744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.554785592497203,0.120142705855614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.0815260645868093,-0.156862377323451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.427056543240167,-0.15949423539242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.159266777190227,-0.029492561929209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.0234634646148108,-0.0361047252535516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.483412492715604,0.094920587678364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.471643719948771,-0.138430692815061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.0865272574439343,0.077863636387649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.261133465576137,0.0273598381932338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.0819408686563218,-0.103209375904192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
