"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",0.332533406044986,-0.0280538543755832,1,0.00401592036745696,0.389688214449316,0.830411254919979,0.276661691092864,-0.00245676450592853,-0.0168137061935232,-0.0103953050192022,-0.476556141227053,-0.00456306767304025,-0.0512241495121896,0.879922454913868,-0.14047975721301
"1929",0.40487064093075,-0.0790625522129389,2,0.101655057999194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.244399705080766,0.0120271109431375,3,-0.00127390513404544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.415677413096473,0.107737674893142,4,-0.000142926771795616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.37503953415747,-0.0509623397553448,5,-0.0985456272726493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.499189681325274,-0.00359700824443924,6,-0.00570933701338053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0323143533880065,0.000732125014497482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.00384409478701037,0.0164985689708848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.262038708224176,0.0969599958711083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.0122907237570646,0.0511567666964079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-0.054379825343153,0.0879377124761134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.193944772345343,0.0385821997525447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.447828815861982,0.0371630367500581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.285847995947324,-0.0651624882605906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.0980143169957529,0.0196121640332673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.376419219201675,-0.0565097964039224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",-0.00794392174189666,0.018470769228315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.0955338075639552,0.000182793382492652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.342791239142118,-0.0280865521886361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.261141839556396,0.0558621409807851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.509845597194764,0.153319381869331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.22040582128832,-0.090766348206777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.0579650313860087,-0.0956434037654199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.259968266276896,-0.0548715179467387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.0382304084803425,0.00700363990440068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.209542677897819,-0.0644606481791618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.114837292687852,-0.0335819048838581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.322213935516361,-0.0011451006584435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.0193183933167461,0.0232328230554935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.0625198197593861,-0.074571737527559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
