"year","Intercept.yr","logarea.yr","(Intercept)","logarea.t0","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","sigma.a","sigma.b"
"1926",-0.0870125643155514,-0.0446750186039067,0.488925992785947,0.677807813707474,0.187491096818921,-0.000228928843727134,0.00717609955947904,-0.355564944801526,-0.00728635965596119,-0.000203295897448425,-0.0329056448359093,1.0447805063073,-0.0680076795408508
"1929",0.142926583249854,-0.0607082598617431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.00770369924032297,-0.0422303372786138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",0.0294038054594258,0.00472402826869222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.275250048991194,-0.0521654913944169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.652753328372803,0.037426917837783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.216907948054115,-0.125416663519669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.269527437258605,0.0722253760312423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.4104824696066,0.156933015080851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.162522312535926,0.0995299349187287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-0.0749804681561225,0.167271735638077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.293043658984973,0.0917303878478577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.0163924210049183,-0.0135096749847792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.131445977408717,-0.00350806670596352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.096130980927957,0.0392836317784268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.238880245672082,0.000845615950684268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",-0.151368195518824,0.0900291943623374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.121547127629807,0.00942234092623487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.0180059415357127,-0.0989358799249489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.0742213037803451,0.00952896332879525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.640298665633504,-0.0794460772707902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.532132212471296,-0.100446017271656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.437271686896418,-0.140462742120672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.120517235613683,0.0416521689792412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.24774165349599,-0.0148636563958258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.0458751719670313,0.0219485092640724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.455129525702422,0.046305534696359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.149340674284506,0.120631106046768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.20580454189925,0.0609892677979832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.227350510478286,-0.294098656908389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
