"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea.t0","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI","sigma.a","sigma.b"
"1926",-0.136798965274371,-0.0128580650650662,1,0.0792558750072021,0.401102802480002,0.820463326870815,0.0649333029958519,-0.00423273541007073,-0.217503763214242,0.0271273570231542,-0.0446701724220467,-0.00640379705116609,-0.0313076849597113,0.32266200352443,0.697290864799723,-0.0620869020629208
"1929",-0.0216354859019846,0.0185960454068931,2,0.0216910814082714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.377768482343699,-0.0324495250029078,3,-0.0161949169249538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.214918011002768,0.153440214294163,4,-0.00811067550515646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.463067230808578,-0.0906904280548993,5,-0.0417966564257204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.457479728786124,0.0375774628505937,6,-0.0348456372784142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0552377525460752,-0.0369248618843773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.490393239847434,0.0801027917623922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.122929757811928,0.140384595216812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",-0.165636798140819,0.0953703080116117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.0218621024618556,0.0778978300951268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.301202255341947,0.0433050722389343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",-0.182027657899849,0.0358427955115055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.330012104626916,-0.0162642506292313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.966863493428486,-0.132934411619427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.229920424584304,-0.000582330401109061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.119955212885444,0.0394042822112316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.233429034028332,-0.00851162437075691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.103272907706736,0.0692545032075297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",-0.178311250781296,0.0147215752172649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.586299561665425,0.130345486932969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.0219367046482734,-0.163937336209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.340937215101424,-0.147247438967128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.0597303499000387,-0.0735049194354312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.015273585463014,-0.0407741047471546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.439104310032125,0.0827440466679142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.25431512822033,-0.100629649108983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.0732431957201615,0.0781969371902155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.305011629033839,0.00665566634200595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.230134188264438,-0.0752732764983706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",0.665902005479574,-0.171248777309651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
