"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",2007,"9",10,"Poa secunda","N",41.964790136813,13.8721757391504,45.7500939631689,1,1,0,1,9.425209,0
"Q1",2007,"21",22,"Poa secunda","N",16.548172995516,97.0638004886208,97.3022234742614,1,1,0,2,0.432460999999989,1
"Q1",2007,"32",33,"Poa secunda","N",0.25,82.702783,67.235449,1,0,0,3,17.047217,0
"Q1",2008,"23",24,"Poa secunda","N",10.763207218217,15.7508693200873,92.7212263897821,1,1,0,1,5.148737,0
"Q1",2008,"24",25,"Poa secunda","N",10.256504831544,95.5417750073955,87.8021456089622,1,1,0,2,1.059809,0
"Q1",2008,"25",26,"Poa secunda","N",9.90830563118151,95.4964128997283,96.1384927324928,2,1,0,2,0.672070000000005,0
"Q1",2008,"26",27,"Poa secunda","N",5.228740045951,23.1612453590107,74.9077016669534,1,0,0,3,21.785397,0
"Q1",2008,"32",33,"Poa secunda","N",2.396289584431,30.8235023775492,4.41204552477664,1,0,0,4,3.745947,0
"Q1",2008,"33",34,"Poa secunda","N",2.8150332532795,11.9806586734674,44.23004857535,2,1,0,1,10.7364,0
"Q1",2008,"41",42,"Poa secunda","N",0.25,23.776718,8.273138,1,0,0,5,8.023138,0
"Q1",2008,"48",49,"Poa secunda","N",0.25,4.845993,22.789189,1,0,0,6,4.595993,0
"Q1",2008,"50",51,"Poa secunda","N",0.25,34.551519,27.203864,1,1,0,7,26.953864,0
"Q1",2008,"51",52,"Poa secunda","N",0.25,36.871094,27.203864,1,0,0,8,26.953864,0
"Q1",2008,"54",55,"Poa secunda","N",0.25,9.185843,42.69264,2,0,0,1,8.935843,0
"Q1",2008,"55",56,"Poa secunda","N",0.25,16.817993,43.815014,2,0,0,1,16.567993,0
"Q1",2008,"56",57,"Poa secunda","N",0.25,17.192119,45.461164,2,0,0,1,16.942119,0
"Q1",2008,"57",58,"Poa secunda","N",0.25,9.036192,46.658364,2,0,0,1,8.786192,0
"Q1",2008,"58",59,"Poa secunda","N",0.25,16.817993,46.658364,2,0,0,1,16.567993,0
"Q1",2008,"59",60,"Poa secunda","N",0.25,15.396319,48.080039,2,1,0,1,15.146319,0
"Q1",2008,"60",61,"Poa secunda","N",0.25,4.172568,48.977939,1,0,0,9,3.922568,1
"Q1",2008,"64",65,"Poa secunda","N",0.25,68.212255,94.343543,1,0,0,10,5.406457,0
"Q1",2008,"67",68,"Poa secunda","N",0.25,25.316316,6.126437,1,0,0,11,5.876437,0
"Q1",2009,"18",19,"Poa secunda","N",28.854215736621,11.2714635315672,44.8456519623302,3,1,0,1,8.359928,0
"Q1",2009,"19",20,"Poa secunda","N",2.46826081015949,16.4588838599948,49.3094322641902,3,1,0,1,15.347117,0
"Q1",2009,"27",28,"Poa secunda","N",6.08839934444351,94.1667126891496,98.2910846619606,3,1,0,2,0,1
"Q1",2009,"53",54,"Poa secunda","N",0.25,14.31959,51.387691,3,0,0,1,14.06959,0
"Q1",2010,"0",1,"Poa secunda","N",2.52012470233398,94.6063359952271,88.0556585637699,3,1,1,2,4.21779100000001,0
"Q1",2010,"1",2,"Poa secunda","N",1.941487428791,95.5829650198188,96.7590043933445,4,1,0,2,2.462266,1
"Q1",2010,"2",3,"Poa secunda","N",23.41967325473,9.66011122867057,46.0435094116892,4,1,0,1,6.272283,0
"Q1",2010,"3",4,"Poa secunda","N",0.9288676194035,15.9173596551476,49.6057984229717,4,0,0,1,15.242776,0
"Q1",2010,"4",5,"Poa secunda","N",1.9744793969725,12.002690318276,52.6759641305795,4,0,0,1,11.302273,0
"Q1",2010,"5",6,"Poa secunda","N",11.5118828249755,33.4671477916145,28.8532576098804,3,1,1,7,27.444289,0
"Q1",2010,"6",7,"Poa secunda","N",2.8145235547175,40.6873223103879,47.4242555841589,1,1,0,12,39.334212,0
"Q1",2010,"7",8,"Poa secunda","N",2.7942229381685,44.4109291200445,14.320860702027,1,1,0,13,13.485255,0
"Q1",2010,"8",9,"Poa secunda","N",2.4084603147775,8.33226769400422,10.0345596163734,1,1,0,14,7.311724,0
"Q1",2010,"9",10,"Poa secunda","N",12.073942852016,4.44293252298843,1.07406410686188,1,1,0,15,0,1
"Q1",2010,"10",11,"Poa secunda","N",6.268596396234,15.289555008497,12.8830977487249,1,1,0,16,11.513414,0
"Q1",2010,"11",12,"Poa secunda","N",3.37285904562099,60.4548432346746,44.869749790049,1,1,0,17,38.267229,0
"Q1",2010,"12",13,"Poa secunda","N",10.51702877806,77.8137216598745,15.0894608377258,1,0,0,18,13.211235,0
"Q1",2010,"58",59,"Poa secunda","N",0.25,44.643168,20.967653,1,1,0,19,20.717653,0
"Q1",2010,"64",65,"Poa secunda","N",0.25,34.137947,25.814179,3,0,1,7,25.564179,0
"Q1",2010,"69",70,"Poa secunda","N",0.25,14.017043,51.828468,4,0,0,1,13.767043,0
"Q1",2010,"72",73,"Poa secunda","N",0.25,19.919377,96.610044,3,0,1,1,3.139956,1
"Q1",2011,"30",31,"Poa secunda","N",15.9932952660225,97.3685950882603,96.1751125282906,4,1,0,2,0,1
"Q1",2011,"31",32,"Poa secunda","N",20.1704562526305,98.2956115735763,86.1763790719924,4,1,0,2,0,1
"Q1",2011,"32",33,"Poa secunda","N",4.20587774133551,61.8147137548609,43.0740722911332,2,1,0,17,36.702578,0
"Q1",2011,"33",34,"Poa secunda","N",4.84571983682449,38.6177184611171,45.5406286094943,2,1,0,12,37.42112,0
"Q1",2011,"34",35,"Poa secunda","N",8.86188284385002,12.6852973829375,51.4557598470519,5,1,0,1,9.904399,0
"Q1",2011,"35",36,"Poa secunda","N",36.1328843398295,8.81982961431041,44.7610335230436,5,1,0,1,4.903764,0
"Q1",2011,"36",37,"Poa secunda","N",8.0092284711425,42.6863504814321,11.3335667286856,2,1,0,13,9.807649,0
"Q1",2011,"37",38,"Poa secunda","N",1.167676523337,18.8690761850702,5.62635631108519,1,0,0,20,4.833472,0
"Q1",2011,"38",39,"Poa secunda","N",11.333749063659,13.2303682202657,12.468766575478,2,1,0,16,10.063149,0
"Q1",2011,"39",40,"Poa secunda","N",1.415494692509,6.75031218912358,10.09791515228,2,0,0,14,6.358975,0
