"year","Intercept.yr","logarea.yr","(Intercept)","logarea","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","logarea:W.ARTR","logarea:W.HECO","logarea:W.POSE","logarea:W.PSSP","logarea:W.allcov","logarea:W.allpts"
"1926",-0.99771249872182,-0.301913624265252,1.24415287465233,1.5330338331948,-0.286222768138292,0.00971556971744287,-0.00167999411385981,0.018522184779454,-1.39938667012117,0.00984634156151245,0.0802271121476953,-0.00153008505887426,-0.0210011057057599,0.0165455595450435,0.0638140384766446,-0.00360253303224375,-0.0181666591852552
"1929",0.706366311328136,-0.121284467621415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-1.33727923087863,0.415253548446749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.977585872168696,-0.168962844289004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",-0.847646210598385,0.0577236214034602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-1.39987967632863,0.184701291403846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.41852043641998,-0.20423678394156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.125193641899582,0.0788787372913685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.0119530512807728,1.23257449012038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.758677908671614,0.202708042068046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.476681609636759,-0.0151950595037426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",0.758570103906708,0.172593828576653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",1.02204341815177,0.233339626394359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.902750747579141,0.647965834781491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.436317379416012,0.169673430350397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",1.19478975062459,-0.0786749621491733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",1.15612407469329,0.243989119644102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.778808166304858,0.135793848328433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",-0.13788979318804,-0.0722205996351694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.234771416780487,0.00704434553873854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.482944252080682,-0.206188963222784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.419086667935354,-0.573782579450007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.808843424173312,-0.532797720244381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.404586842498292,-0.699534172958938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.0838141045627053,0.0081912875878723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.269692677453407,-0.0381633482855007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",-0.437372843056257,-0.349813593871979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.24910712228722,0.157288128837795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.276631793924095,-0.62280657441582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.93103172506522,-0.484541922750744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
