"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI"
"1926",0.00890881459498431,0.00341234895508123,1,-0.204285930831537,1.47533787472443,1.19908991164331,0.291486929444505,-0.00631304032755026,-1.69622372155975,0.0648957599984306,0.0313328243514803,-0.00123574447348008,-0.12953687472575,1.06102524671158
"1929",-0.383510839023832,0.0366767747745879,2,0.193556722028839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-0.373081685481491,0.185159381759141,3,0.0891953085920688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-1.05016615903705,0.0907875263490547,4,-0.179603087270808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.215529268186735,-0.0251497204392319,5,-0.0189889447574937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.456671752216331,0.0961784121122101,6,0.119289585585129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.0741919021776357,-0.0891550056931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.231634478185809,0.0424810563481574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",0.0076611090172196,0.504174056122076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.355288982908234,0.122488055447979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1.16276653824277,0.0334694749414994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",0.853766801757318,0.0350059967888459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",1.16804477855006,0.110557445966606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.817689135100262,0.284013951790612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.07799935635424,-0.250028078699719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.93652501203667,-0.0103472632350769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.350110778988999,-0.00608369334662979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.49987436613577,-0.0606381045219172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.0649003983386915,0.0873758656970702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.171342669812434,-0.0158943448369244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-1.05936443420498,-0.183977005041871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.0295741061440186,-0.177405991195247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.659636604524538,-0.335874028945152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.64744102189192,-0.271305583954935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.501440041856424,-0.162335421162312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.423448861769712,-0.129796201461644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.181821822126261,0.0725090439988354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.817714283802305,-0.0437615535154623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.681633016056649,-0.0635698807493243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.880228631998851,0.0928346760170188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",-0.419350515432843,-0.270717106179285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
