"year","Intercept.yr","logarea.yr","(Intercept)","logarea","TreatmentNo_grass","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts"
"1926",-0.703944484338781,-0.0687081634755999,0.083002941351168,0.70910518719466,-0.249505067782347,-1.75988995442703,-0.112146872501959,-0.109013455050242,0.0467189049029606,-0.0119833098545965,0.128075373396288
"1929",0.121752455047051,0.112004719410331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.69088281443183,0.146600953387844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",0.357404750454846,0.0163741861082594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.47588716721883,-0.182533535961214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.273096012341375,-0.183058847811546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.0416287722241624,0.137213011760357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.649647242766981,0.230245365104439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-1.03265881646904,0.436768736048645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.714913041389452,0.0690630173435419,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-1.00557163016497,0.219800333761637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.415556900793731,-0.028988359018859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.401613057238795,-0.120693975325637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.332203368763826,0.0798923237603038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.131765456245373,-0.387808903263392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.178288550992336,-0.256910752727906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.737922591599636,-0.034678403480165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.30273618686576,-0.0671200456661158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.0852134979504,0.0442122688748156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",1.14376595636019,-0.221393186506576,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.459074281541222,0.152825767755732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.575525409814837,-0.116907306124193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",0.261194375337206,0.112766888260153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.137997493931222,-0.144416183454404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.0342118071694929,-0.0041523747785804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.269096835245873,-0.110087480576883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.119383707558025,0.0288923034139089,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.315232850958839,-0.14390866011294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.145856670567525,-0.113453770807517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.0802172849673669,0.087790993125427,NA,NA,NA,NA,NA,NA,NA,NA,NA
