"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts"
"1926",-1.38615531073272,-0.439046027758579,1,-0.11542317852656,1.32101828537634,1.06752452798844,-0.0473461880665044,6.52967162275505e-05,-0.0128273139787018,-1.32317043189254,0.0533042309694009,-0.00438447086930745,0.0121800651760683
"1929",-0.295398573949658,0.155591477764562,2,0.0179904044582667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-0.850481738905748,0.175319952982952,3,0.292452395447907,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.841055488771793,-0.189593284484495,4,-0.0556083716715769,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",-0.918467865622562,0.086539324654811,5,-0.183519838543092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.437449518086507,0.4596483156849,6,0.043420838876278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.867466341608321,-0.182811546251098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.91991260055021,0.358385598935742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",0.822669679121642,0.412547557413219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.839528429449811,-0.141040318589792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1.12499660099751,0.113386249108991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",1.19612691990745,0.00117271372974205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.962092792218402,0.0593157884386339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.940628439788625,0.253124599822656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.0884100111989913,0.193829038285907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.278209692352961,0.0844034125198075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.114607055276437,0.063759419052962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.108605749039502,0.0628728569413176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",-0.64063896884745,0.119295713858237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.495086336284818,-0.301513475826952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-1.62120942054428,-0.222654203632052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.448804307727159,-0.272842264611266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.162947234226797,-0.419804058216022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.413287000148342,-0.0383701342683187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.720133361668541,0.000543927678232044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.361069742521134,-0.120307808512578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.484890199200515,-0.108267620568247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.735944434717772,0.210520594280403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-1.09679741273259,-0.24443728268747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-1.10899178986326,-0.398553616259111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
