"year","Intercept.yr","logarea.yr","(Intercept)","logarea","TreatmentNo_grass","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI"
"1926",-0.0403740674473598,-0.0438136231246151,-0.261306686426477,0.709295328444638,-0.99938352332323,-2.85216726895821,-0.0720204650513376,0.0617214163382979,0.0386866153651796,-0.00652093814435759,0.129264545906242,-2.21556865895676
"1929",0.00963325236468604,0.048289265770257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",0.0681823451001603,0.129353146571614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",0.0369304391854603,0.0597946020156149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",0.036681905403515,-0.0710237039872411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.02816795214414,-0.169129317756967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.0142433442725676,0.099579826128436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",-0.0794505725685756,0.143549057913098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.134953139211105,0.252732250881634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.117919616306092,0.0425159297543994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",-0.178625559528329,0.139455321126189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",-0.0561400835239241,-0.0592914901937922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.0374829885087178,-0.0367076129892668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",-0.0304493780019631,0.0349505881489295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",8.81199960754343e-05,-0.326644007792306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.0198306043269187,-0.196283529826463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.0539652310067271,0.0299481476262036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.0218161743628057,-0.0751811062918557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",0.0104478209302842,0.0334868875935018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.108942876216219,-0.0798580245427573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.0362849881384853,0.0698136953547627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",0.0629848710829103,-0.0235136354314701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.0106420461877385,0.00513505006270404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.00537565928194026,-0.0744712559120276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",-0.00269688194076366,-0.0174731618675822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",-0.0135699713806134,-0.0545005597520635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.0372671508399041,0.0681930552779641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",0.0301169613015843,-0.0810247220635973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.0140321929325597,-0.0340698884520883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.0255534340009548,0.0521534736298155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",-0.0158209024121123,-0.0589863384533421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
