"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts"
"1926",-1.38572149126975,-0.438963031717838,1,-0.118892690547675,1.31886372260319,1.0673545062181,0.000140373931269206,-0.0127859889176103,-1.32488532014302,0.0533683472782292,-0.00441933596432445,0.0132499504902932
"1929",-0.294998180811345,0.155737237766279,2,0.0183270644497641,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-0.848537801648859,0.175300886000107,3,0.294364281764042,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.839220754700336,-0.189728852595631,4,-0.0558452122692853,NA,NA,NA,NA,NA,NA,NA,NA
"1932",-0.915493012001758,0.0870411308785005,5,-0.184192839836386,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.435732965629781,0.460330633835245,6,0.0455531354986657,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.869476269732917,-0.182993233733023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.921892026241734,0.358783243175988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",0.824402229708621,0.412483627654513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.841039246283554,-0.140959234558526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1.12662686488023,0.11340641784575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",1.19763880860066,0.00140203523879653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.963666009808546,0.0593935572137253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.942053659936821,0.253327222058886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.0868175243150791,0.194275978131676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.28031898472132,0.0844821654615912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.116223215180739,0.0640538663385779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.106954654271883,0.0631156799642914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",-0.639127759902668,0.119568814851304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.496793549822334,-0.30173913494286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-1.61993829377584,-0.222610218903961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.446843268581637,-0.272787241175097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.161443103347998,-0.419973034129558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.414990720902361,-0.0378658266795137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.721527911364739,0.000731016141427964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.362221491395966,-0.119601097048574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.466773002666695,-0.106395951885086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.746360270258485,0.208536504740435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-1.10254718306054,-0.247222503298801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-1.11629637777056,-0.400314553510953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
