"year","Intercept.yr","logarea.yr","(Intercept)","logarea","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI"
"1926",-1.00262995899974,-0.280967875896352,1.1977698202981,1.51378202780591,-0.246575553136495,0.00993221552349267,0.00251689688614055,0.0517261476520997,-1.12667328355627,0.0131272102554824,0.0756092753510315,-0.645435128397529
"1929",0.697526327504721,-0.112712713289806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-1.31348971140091,0.47382314554096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.95599782020633,-0.137560365268014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",-0.827686367728782,0.0878609986878312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-1.40722039179777,0.20735247210233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",-0.395212696304886,-0.198677372295255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.152736596223165,0.0706273125820774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",-0.0255714892583023,1.23645431762065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.769824073619845,0.189691276556869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",0.490162208797277,-0.00801581704722213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",0.744646390428365,0.170381679760288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",1.01690581297842,0.222667423035354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.892872849350888,0.633620422950743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",0.437353977107708,0.180890470612058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",1.16732548368487,-0.06020095111566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",1.14563474375921,0.219260952826512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",0.769372048024297,0.123814423398993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",-0.123234683440873,-0.0915485502837819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.221332529857403,0.00216386108541432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-0.478123054535053,-0.216518347885858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.399477157455418,-0.545139145890001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.793048533543092,-0.546092876011712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",-0.0200220286031011,-0.636735337505454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.117848967680714,0.0678458310788165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.129384762255035,-0.145192092798604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",-0.443808652534418,-0.328944539288066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.298327459951113,0.0805896037925124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-0.289536206572157,-0.711033023914875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",0.161309224768736,-0.204336047093899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",-0.595354316536298,-0.294898853008608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
