"year","Intercept.yr","logarea.yr","GroupID","Group","(Intercept)","logarea","TreatmentNo_shrub","W.ARTR","W.HECO","W.POSE","W.PSSP","W.allcov","W.allpts","TreatMaxCI"
"1926",-1.30530612242692,-0.406264329297221,1,-0.106494087392591,1.40202140915344,1.03618578761637,-0.160403220909764,4.85225283447849e-06,-0.0224472245528146,-2.00730205083635,0.0467606550595721,-0.00608771318870065,-0.0383305959042973,-0.47837652979262
"1929",-0.282933694473938,0.131117320317884,2,0.0157845331611816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",-0.686864354055213,0.173276759011417,3,0.291790159690407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",-0.823351038486805,-0.165547954925974,4,-0.0726703563288705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",-0.841412528570174,0.127677549826865,5,-0.178146466016837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",-0.353281555765361,0.422556822014789,6,0.0490373677952285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.820614591486276,-0.158965967049747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",0.882757421575716,0.349355862237408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",0.781291414937704,0.396835743906149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",0.805222273679842,-0.124756324856727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1.05382578342105,0.10994251947892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",1.12646100598888,0.0102269996128623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",0.895399822420421,0.0659398829001725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",0.882313032449016,0.239271350088716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",-0.0435623891073048,0.211059691180823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",0.303559182897401,0.116653375211833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",0.0945138157867642,0.0674466316063983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",-0.128296721886368,0.0750293850187441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",-0.64601910139981,0.129168664166787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",0.463248042387873,-0.273111399994277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",-1.6359952363075,-0.198740396096862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",-0.423782221923298,-0.238527071922113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",-0.196036048640318,-0.398129895519086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",0.430727817595588,-0.0439999689840108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.819610280103035,0.0539140813574729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.317321527115992,-0.169182957121985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.589408705386592,-0.12941510021176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",-0.575023114148166,0.15967609561954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",-1.03444142075114,-0.222959956254178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",-0.873741387132337,-0.214208622904058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",-0.615481001320616,-0.336764352124627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
